290964,71,2/4/2018 20:20:25,Cub56,Scratch needs to be more focused on programming,https://scratch.mit.edu/discuss/topic/290964,"[quote][b][url=scratch.mit.edu/discuss/topic/290964]Scratch needs to be more focused on programming[/url][/b] [i]by Cub56 (Feb '18)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,,,
298941,71,4/21/2018 23:19:04,-ShadowOfTheFuture-,Fix regarding the project loading and comments,https://scratch.mit.edu/discuss/topic/298941,"[quote][b][url=scratch.mit.edu/discuss/topic/298941]Fix regarding the project loading and comments[/url][/b] [i]by -ShadowOfTheFuture- (Apr '18)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,
820,70,12/27/2012 16:33:09,Wes64,projects should NOT be auto-saving,https://scratch.mit.edu/discuss/topic/820,"[quote][b][url=scratch.mit.edu/discuss/topic/820]projects should NOT be auto-saving[/url][/b] [i]by Wes64 (Dec '12)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,
20841,70,11/21/2013 0:53:30,anguz110,Repeat for ___ secs blocks,https://scratch.mit.edu/discuss/topic/20841,"[quote][b][url=scratch.mit.edu/discuss/topic/20841]Repeat for ___ secs blocks[/url][/b] [i]by anguz110 (Nov '13)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,
98840,70,3/16/2015 13:07:52,xOVERKILLx,Kid mode on the site,https://scratch.mit.edu/discuss/topic/98840,"[quote][b][url=scratch.mit.edu/discuss/topic/98840]Kid mode on the site[/url][/b] [i]by xOVERKILLx (Mar '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,
119528,70,5/27/2015 16:09:41,chuckdaboss,"let people 'new to scratch' use cloud data, but not create it",https://scratch.mit.edu/discuss/topic/119528,"[quote][b][url=scratch.mit.edu/discuss/topic/119528]let people 'new to scratch' use cloud data, but not create it[/url][/b] [i]by chuckdaboss (May '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,
203347,70,6/9/2016 22:55:03,AndreyTheAwesome,Comment likes,https://scratch.mit.edu/discuss/topic/203347,"[quote][b][url=scratch.mit.edu/discuss/topic/203347]Comment likes[/url][/b] [i]by AndreyTheAwesome (Jun '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,,,
223890,70,10/30/2016 12:35:18,KawaiiCatGirl-,Banned Users Can Still View Projects,https://scratch.mit.edu/discuss/topic/223890,"[quote][b][url=scratch.mit.edu/discuss/topic/223890]Banned Users Can Still View Projects[/url][/b] [i]by KawaiiCatGirl- (Oct '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,,,
257243,70,5/14/2017 15:19:05,angrybirds2357,"Random Scratcher, project, and studio buttons.",https://scratch.mit.edu/discuss/topic/257243,"[quote][b][url=scratch.mit.edu/discuss/topic/257243]Random Scratcher, project, and studio buttons.[/url][/b] [i]by angrybirds2357 (May '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,
276044,70,9/9/2017 11:05:49,GC_Collabs,Bring back the old way of messages,https://scratch.mit.edu/discuss/topic/276044,"[quote][b][url=scratch.mit.edu/discuss/topic/276044]Bring back the old way of messages[/url][/b] [i]by GC_Collabs (Sep '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,,,
335726,70,1/13/2019 15:50:17,Fupicat,Re-add progress bar for loading,https://scratch.mit.edu/discuss/topic/335726,"[quote][b][url=scratch.mit.edu/discuss/topic/335726]Re-add progress bar for loading[/url][/b] [i]by Fupicat (Jan '19)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,,,
373733,70,10/24/2019 10:30:18,LastContinue,Meta: Have a list of rejected Support / No Support reasons.,https://scratch.mit.edu/discuss/topic/373733,"[quote][b][url=scratch.mit.edu/discuss/topic/373733]Meta: Have a list of rejected Support / No Support reasons.[/url][/b] [i]by LastContinue (Oct '19)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,,,
430136,70,8/10/2020 3:04:50,Yeetoburro1,Sending an message every so often to re-read the CGs,https://scratch.mit.edu/discuss/topic/430136,"[quote][b][url=scratch.mit.edu/discuss/topic/430136]Sending an message every so often to re-read the CGs[/url][/b] [i]by Yeetoburro1 (Aug '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,,,
31784,69,3/8/2014 16:51:44,ianhe21,ANIMATED PROJECT THUMBNAILS,https://scratch.mit.edu/discuss/topic/31784,"[quote][b][url=scratch.mit.edu/discuss/topic/31784]ANIMATED PROJECT THUMBNAILS[/url][/b] [i]by ianhe21 (Mar '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,
115646,69,5/14/2015 7:52:22,kingbiollante,Why does this not exist?,https://scratch.mit.edu/discuss/topic/115646,"[quote][b][url=scratch.mit.edu/discuss/topic/115646]Why does this not exist?[/url][/b] [i]by kingbiollante (May '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,
150306,69,9/12/2015 15:00:27,DaSpudLord,Link to Phosphorous,https://scratch.mit.edu/discuss/topic/150306,"[quote][b][url=scratch.mit.edu/discuss/topic/150306]Link to Phosphorous[/url][/b] [i]by DaSpudLord (Sep '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,
269777,69,7/9/2017 14:57:11,yzyzyz,"Merge the two ""my stuff"" buttons.",https://scratch.mit.edu/discuss/topic/269777,"[quote][b][url=scratch.mit.edu/discuss/topic/269777]Merge the two ""my stuff"" buttons.[/url][/b] [i]by yzyzyz (Jul '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,
26232,68,1/16/2014 19:56:26,-Dovewing_,Changing Color of Variables,https://scratch.mit.edu/discuss/topic/26232,"[quote][b][url=scratch.mit.edu/discuss/topic/26232]Changing Color of Variables[/url][/b] [i]by -Dovewing_ (Jan '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,
70852,68,12/6/2014 19:58:08,butterflygirl2,Notifying Users When Somone Quoted Their Forum Post,https://scratch.mit.edu/discuss/topic/70852,"[quote][b][url=scratch.mit.edu/discuss/topic/70852]Notifying Users When Somone Quoted Their Forum Post[/url][/b] [i]by butterflygirl2 (Dec '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,,,
91128,68,2/17/2015 14:01:33,CosmicSans,A guide to constructive replies,https://scratch.mit.edu/discuss/topic/91128,"[quote][b][url=scratch.mit.edu/discuss/topic/91128]A guide to constructive replies[/url][/b] [i]by CosmicSans (Feb '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,,,
123246,68,6/9/2015 13:40:55,Blank1234,The ability to mark your own projects as NFE,https://scratch.mit.edu/discuss/topic/123246,"[quote][b][url=scratch.mit.edu/discuss/topic/123246]The ability to mark your own projects as NFE[/url][/b] [i]by Blank1234 (Jun '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,
145754,68,8/25/2015 14:46:04,LattleKada,25 supporters and counting! Link to the ITopic: 'Propose projects to be featured' in the Featured Projects section of the home-page,https://scratch.mit.edu/discuss/topic/145754,"[quote][b][url=scratch.mit.edu/discuss/topic/145754]25 supporters and counting! Link to the ITopic: 'Propose projects to be featured' in the Featured Projects section of the home-page[/url][/b] [i]by LattleKada (Aug '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,,,
150232,68,9/12/2015 9:02:37,Jonathan50,Asynchronous Custom Blocks,https://scratch.mit.edu/discuss/topic/150232,"[quote][b][url=scratch.mit.edu/discuss/topic/150232]Asynchronous Custom Blocks[/url][/b] [i]by Jonathan50 (Sep '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,,,
150902,68,9/14/2015 11:06:57,TheoBCaderos,PAUSE and RESUME,https://scratch.mit.edu/discuss/topic/150902,"[quote][b][url=scratch.mit.edu/discuss/topic/150902]PAUSE and RESUME[/url][/b] [i]by TheoBCaderos (Sep '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,,,
176707,68,1/4/2016 11:27:28,carsracer,Remove the Recently Shared section.,https://scratch.mit.edu/discuss/topic/176707,"[quote][b][url=scratch.mit.edu/discuss/topic/176707]Remove the Recently Shared section.[/url][/b] [i]by carsracer (Jan '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,,,
216607,68,9/4/2016 23:20:56,TheUltimatum,(content of [].mit.edu/[]),https://scratch.mit.edu/discuss/topic/216607,"[quote][b][url=scratch.mit.edu/discuss/topic/216607](content of [].mit.edu/[])[/url][/b] [i]by TheUltimatum (Sep '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,
348958,68,4/26/2019 14:33:20,Abitofevrything,copy to clipboard/copy block,https://scratch.mit.edu/discuss/topic/348958,"[quote][b][url=scratch.mit.edu/discuss/topic/348958]copy to clipboard/copy block[/url][/b] [i]by Abitofevrything (Apr '19)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,
368047,68,8/26/2019 8:43:23,Scratch---Cat,"New Extension Suggestion: ""Lunar Calendar""",https://scratch.mit.edu/discuss/topic/368047,"[quote][b][url=scratch.mit.edu/discuss/topic/368047]New Extension Suggestion: ""Lunar Calendar""[/url][/b] [i]by Scratch---Cat (Aug '19)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,
2986,67,3/10/2013 21:11:48,lunaluvgood,A mute button?,https://scratch.mit.edu/discuss/topic/2986,"[quote][b][url=scratch.mit.edu/discuss/topic/2986]A mute button?[/url][/b] [i]by lunaluvgood (Mar '13)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,
31983,67,3/10/2014 15:57:57,angelthekitkat,IP Banned Users Using Offline Editor? (2.0),https://scratch.mit.edu/discuss/topic/31983,"[quote][b][url=scratch.mit.edu/discuss/topic/31983]IP Banned Users Using Offline Editor? (2.0)[/url][/b] [i]by angelthekitkat (Mar '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,
182656,67,2/9/2016 19:47:06,Tymewalk,Sound Seeking - 30 Supporters,https://scratch.mit.edu/discuss/topic/182656,"[quote][b][url=scratch.mit.edu/discuss/topic/182656]Sound Seeking - 30 Supporters[/url][/b] [i]by Tymewalk (Feb '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,,,
206515,67,6/30/2016 15:22:19,JakeCarroll,Deleting Yourself From Studios,https://scratch.mit.edu/discuss/topic/206515,"[quote][b][url=scratch.mit.edu/discuss/topic/206515]Deleting Yourself From Studios[/url][/b] [i]by JakeCarroll (Jun '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,,,
222315,67,10/19/2016 2:02:55,tux_fan,Git for scratch,https://scratch.mit.edu/discuss/topic/222315,"[quote][b][url=scratch.mit.edu/discuss/topic/222315]Git for scratch[/url][/b] [i]by tux_fan (Oct '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,
293097,67,2/25/2018 7:18:44,Haz-_-,closed instead of grey font,https://scratch.mit.edu/discuss/topic/293097,"[quote][b][url=scratch.mit.edu/discuss/topic/293097]closed instead of grey font[/url][/b] [i]by Haz-_- (Feb '18)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,,,
424051,67,7/18/2020 23:04:28,GlacierDog92,Hide Individual Users,https://scratch.mit.edu/discuss/topic/424051,"[quote][b][url=scratch.mit.edu/discuss/topic/424051]Hide Individual Users[/url][/b] [i]by GlacierDog92 (Jul '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,,,
24667,66,12/31/2013 18:36:49,Eintity,The Reason We Should Remove Google Custom Search Is For The Privacy Of Scratchers,https://scratch.mit.edu/discuss/topic/24667,"[quote][b][url=scratch.mit.edu/discuss/topic/24667]The Reason We Should Remove Google Custom Search Is For The Privacy Of Scratchers[/url][/b] [i]by Eintity (Dec '13)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,,,
55792,66,10/6/2014 0:24:12,OmnipotentPotato,Go To Layer (Ehh I dunno how many supporters --- a lot),https://scratch.mit.edu/discuss/topic/55792,"[quote][b][url=scratch.mit.edu/discuss/topic/55792]Go To Layer (Ehh I dunno how many supporters --- a lot)[/url][/b] [i]by OmnipotentPotato (Oct '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,,,
75232,66,12/22/2014 7:50:20,DonnyCraft,HD Screen Size (1280 by 720),https://scratch.mit.edu/discuss/topic/75232,"[quote][b][url=scratch.mit.edu/discuss/topic/75232]HD Screen Size (1280 by 720)[/url][/b] [i]by DonnyCraft (Dec '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,
161846,66,10/20/2015 18:56:06,78960,Cloud data varuable(s),https://scratch.mit.edu/discuss/topic/161846,"[quote][b][url=scratch.mit.edu/discuss/topic/161846]Cloud data varuable(s)[/url][/b] [i]by 78960 (Oct '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,
174580,66,12/22/2015 0:18:42,Chibi-Matoran,A Better Forum System,https://scratch.mit.edu/discuss/topic/174580,"[quote][b][url=scratch.mit.edu/discuss/topic/174580]A Better Forum System[/url][/b] [i]by Chibi-Matoran (Dec '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,
175448,66,12/27/2015 15:08:06,ZozaTech,Location not given,https://scratch.mit.edu/discuss/topic/175448,"[quote][b][url=scratch.mit.edu/discuss/topic/175448]Location not given[/url][/b] [i]by ZozaTech (Dec '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,
188511,66,3/15/2016 16:31:06,storytellergirl2247,New scratch idea: Project pause button.,https://scratch.mit.edu/discuss/topic/188511,"[quote][b][url=scratch.mit.edu/discuss/topic/188511]New scratch idea: Project pause button.[/url][/b] [i]by storytellergirl2247 (Mar '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,
201650,66,5/30/2016 7:52:58,banana439monkey,Change project links,https://scratch.mit.edu/discuss/topic/201650,"[quote][b][url=scratch.mit.edu/discuss/topic/201650]Change project links[/url][/b] [i]by banana439monkey (May '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,,,
234215,66,1/8/2017 17:50:14,theonlygusti,Scratch 3 should be case sensitive,https://scratch.mit.edu/discuss/topic/234215,"[quote][b][url=scratch.mit.edu/discuss/topic/234215]Scratch 3 should be case sensitive[/url][/b] [i]by theonlygusti (Jan '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,,,
346905,66,4/8/2019 21:43:04,Zro716,"Remove, or at least greatly raise, the list size limit",https://scratch.mit.edu/discuss/topic/346905,"[quote][b][url=scratch.mit.edu/discuss/topic/346905]Remove, or at least greatly raise, the list size limit[/url][/b] [i]by Zro716 (Apr '19)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,
356308,66,6/29/2019 1:46:22,Flowermanvista,Stop Wasting Space - Stop Upscaling Uploaded Images,https://scratch.mit.edu/discuss/topic/356308,"[quote][b][url=scratch.mit.edu/discuss/topic/356308]Stop Wasting Space - Stop Upscaling Uploaded Images[/url][/b] [i]by Flowermanvista (Jun '19)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,,,
409095,66,5/29/2020 19:18:34,PizzaAddict4Life,Make reporters a dropdown.,https://scratch.mit.edu/discuss/topic/409095,"[quote][b][url=scratch.mit.edu/discuss/topic/409095]Make reporters a dropdown.[/url][/b] [i]by PizzaAddict4Life (May '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,,,
418147,66,6/28/2020 11:12:46,HTML-Fan,Typing mode for text writing and with mobile support,https://scratch.mit.edu/discuss/topic/418147,"[quote][b][url=scratch.mit.edu/discuss/topic/418147]Typing mode for text writing and with mobile support[/url][/b] [i]by HTML-Fan (Jun '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,,,
430886,66,8/12/2020 22:26:08,SiIverhawk,An improvement to the art system!,https://scratch.mit.edu/discuss/topic/430886,"[quote][b][url=scratch.mit.edu/discuss/topic/430886]An improvement to the art system![/url][/b] [i]by SiIverhawk (Aug '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,,,
440501,66,9/19/2020 0:33:16,mtech22,Emojis,https://scratch.mit.edu/discuss/topic/440501,"[quote][b][url=scratch.mit.edu/discuss/topic/440501]Emojis[/url][/b] [i]by mtech22 (Sep '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,
445103,66,10/6/2020 11:52:29,TapingAnimations,"Change the "":D"" Emoji appearance in the Scratch Forums",https://scratch.mit.edu/discuss/topic/445103,"[quote][b][url=scratch.mit.edu/discuss/topic/445103]Change the "":D"" Emoji appearance in the Scratch Forums[/url][/b] [i]by TapingAnimations (Oct '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,
90414,65,2/15/2015 7:15:57,vacuumfan7072,Colorblind color scheme?,https://scratch.mit.edu/discuss/topic/90414,"[quote][b][url=scratch.mit.edu/discuss/topic/90414]Colorblind color scheme?[/url][/b] [i]by vacuumfan7072 (Feb '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,
114818,65,5/11/2015 18:19:49,littlefluffyunicorn,THIS NEEDS TO BE IN SCRATCH.MIT.EDU [competition bar],https://scratch.mit.edu/discuss/topic/114818,"[quote][b][url=scratch.mit.edu/discuss/topic/114818]THIS NEEDS TO BE IN SCRATCH.MIT.EDU [competition bar][/url][/b] [i]by littlefluffyunicorn (May '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,
168766,65,11/18/2015 7:28:01,awesome-llama,Make it possible to change if to if-else blocks by right-clicking,https://scratch.mit.edu/discuss/topic/168766,"[quote][b][url=scratch.mit.edu/discuss/topic/168766]Make it possible to change if to if-else blocks by right-clicking[/url][/b] [i]by awesome-llama (Nov '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,
171569,65,12/5/2015 17:34:37,Wetbikeboy2500,Sprite Folders (Scratch Team Pls Look),https://scratch.mit.edu/discuss/topic/171569,"[quote][b][url=scratch.mit.edu/discuss/topic/171569]Sprite Folders (Scratch Team Pls Look)[/url][/b] [i]by Wetbikeboy2500 (Dec '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,,,
172836,65,12/11/2015 22:25:59,thegamemaker108,Internet blocks. UPDATED AGAIN AND AGAIN AND AGAIN,https://scratch.mit.edu/discuss/topic/172836,"[quote][b][url=scratch.mit.edu/discuss/topic/172836]Internet blocks. UPDATED AGAIN AND AGAIN AND AGAIN[/url][/b] [i]by thegamemaker108 (Dec '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,,,
292813,65,2/22/2018 16:46:12,Garamol56,CalcuBlock,https://scratch.mit.edu/discuss/topic/292813,"[quote][b][url=scratch.mit.edu/discuss/topic/292813]CalcuBlock[/url][/b] [i]by Garamol56 (Feb '18)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,
300837,65,5/9/2018 23:38:41,E06girl,A Scratch App!,https://scratch.mit.edu/discuss/topic/300837,"[quote][b][url=scratch.mit.edu/discuss/topic/300837]A Scratch App![/url][/b] [i]by E06girl (May '18)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,,,
344330,65,3/17/2019 1:19:05,Shadow_Greninja,Adding Physics,https://scratch.mit.edu/discuss/topic/344330,"[quote][b][url=scratch.mit.edu/discuss/topic/344330]Adding Physics[/url][/b] [i]by Shadow_Greninja (Mar '19)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,,,
355686,65,6/22/2019 4:54:00,banana439monkey,Add confirmation for deleting assets and sprites,https://scratch.mit.edu/discuss/topic/355686,"[quote][b][url=scratch.mit.edu/discuss/topic/355686]Add confirmation for deleting assets and sprites[/url][/b] [i]by banana439monkey (Jun '19)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,,,
127202,64,6/22/2015 19:00:01,Pot-of-Gold,Text Patterns,https://scratch.mit.edu/discuss/topic/127202,"[quote][b][url=scratch.mit.edu/discuss/topic/127202]Text Patterns[/url][/b] [i]by Pot-of-Gold (Jun '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,,,
143228,64,8/16/2015 19:11:09,Skelepound,Blurring Support for Vector Editor,https://scratch.mit.edu/discuss/topic/143228,"[quote][b][url=scratch.mit.edu/discuss/topic/143228]Blurring Support for Vector Editor[/url][/b] [i]by Skelepound (Aug '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,
288205,64,1/7/2018 15:59:43,dude341,"Scratch Around the World forum sections should also have sub-forums, and more language forums.",https://scratch.mit.edu/discuss/topic/288205,"[quote][b][url=scratch.mit.edu/discuss/topic/288205]Scratch Around the World forum sections should also have sub-forums, and more language forums.[/url][/b] [i]by dude341 (Jan '18)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,
32866,63,3/19/2014 12:55:56,braxbroscratcher,More Clones!,https://scratch.mit.edu/discuss/topic/32866,"[quote][b][url=scratch.mit.edu/discuss/topic/32866]More Clones![/url][/b] [i]by braxbroscratcher (Mar '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,
38445,63,5/10/2014 20:56:32,kenzielulu,◄SCRATCH SHOULD HAVE AN UNDO BUTTON►,https://scratch.mit.edu/discuss/topic/38445,"[quote][b][url=scratch.mit.edu/discuss/topic/38445]◄SCRATCH SHOULD HAVE AN UNDO BUTTON►[/url][/b] [i]by kenzielulu (May '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,
53047,63,9/24/2014 0:44:14,OmnipotentPotato,"Name Stuff in Backpack (32 to 1, Support)",https://scratch.mit.edu/discuss/topic/53047,"[quote][b][url=scratch.mit.edu/discuss/topic/53047]Name Stuff in Backpack (32 to 1, Support)[/url][/b] [i]by OmnipotentPotato (Sep '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,
113998,63,5/9/2015 6:52:58,emeralddog,"A ""last active"" display 30 supporters!",https://scratch.mit.edu/discuss/topic/113998,"[quote][b][url=scratch.mit.edu/discuss/topic/113998]A ""last active"" display 30 supporters![/url][/b] [i]by emeralddog (May '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,,,
197209,63,5/3/2016 19:00:18,rdococ,"Speed up, slow down and reverse music",https://scratch.mit.edu/discuss/topic/197209,"[quote][b][url=scratch.mit.edu/discuss/topic/197209]Speed up, slow down and reverse music[/url][/b] [i]by rdococ (May '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,,,
208536,63,7/12/2016 18:15:05,24691357,Bring back shout and whisper (15.75/21 support),https://scratch.mit.edu/discuss/topic/208536,"[quote][b][url=scratch.mit.edu/discuss/topic/208536]Bring back shout and whisper (15.75/21 support)[/url][/b] [i]by 24691357 (Jul '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,
214506,63,8/21/2016 20:58:23,pack34,Follow Settings,https://scratch.mit.edu/discuss/topic/214506,"[quote][b][url=scratch.mit.edu/discuss/topic/214506]Follow Settings[/url][/b] [i]by pack34 (Aug '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,,,
214793,63,8/23/2016 14:30:57,christianxyz,Break out of loop block,https://scratch.mit.edu/discuss/topic/214793,"[quote][b][url=scratch.mit.edu/discuss/topic/214793]Break out of loop block[/url][/b] [i]by christianxyz (Aug '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,,,
235614,63,1/18/2017 1:31:18,dvargasews,"A new operators block, similar to (letter () of [])",https://scratch.mit.edu/discuss/topic/235614,"[quote][b][url=scratch.mit.edu/discuss/topic/235614]A new operators block, similar to (letter () of [])[/url][/b] [i]by dvargasews (Jan '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,,,
250593,63,4/19/2017 16:36:21,JDScratch7,Using Hotkeys to make blocks!! So much more efficient and fast! No more messy scripts!,https://scratch.mit.edu/discuss/topic/250593,"[quote][b][url=scratch.mit.edu/discuss/topic/250593]Using Hotkeys to make blocks!! So much more efficient and fast! No more messy scripts![/url][/b] [i]by JDScratch7 (Apr '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,,,
400435,63,5/2/2020 0:08:11,PizzaAddict4Life,Show unanswered posts in specific section,https://scratch.mit.edu/discuss/topic/400435,"[quote][b][url=scratch.mit.edu/discuss/topic/400435]Show unanswered posts in specific section[/url][/b] [i]by PizzaAddict4Life (May '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,
